Food,Food Group,Mean value in 100g,StandardError,Type
"Corn, sweet, white, on or off the cob, boiled, drained",Vegetables and Vegetable Products,3.34,0.116,Solid
"Corn, sweet, white, raw",Vegetables and Vegetable Products,3.22,0.22,Solid
"Corn, sweet, canned, cream style, unsalted",Vegetables and Vegetable Products,1.74,0.02,Solid
"Corn, sweet, canned, brine pack, solids and liquid, unsalted",Vegetables and Vegetable Products,1.95,0.02,Solid
"Corn, sweet, canned, vacuum pack, niblets, unsalted",Vegetables and Vegetable Products,2.41,0.09,Solid
"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,8.49,,Solid
"Cowpeas, leafy tips, boiled, drained, with salt",Vegetables and Vegetable Products,4.67,,Solid
"Cowpeas, young pods with seeds, boiled, drained, with salt",Vegetables and Vegetable Products,2.6,,Solid
"Cranberry (lingonberry), wild, raw",Fruits and fruit juices,1.1,,Solid
"Cress, garden, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,,Solid
"Dandelion greens, boiled, drained, with salt",Vegetables and Vegetable Products,2.0,,Solid
"Dock (sorrel), boiled, drained, with salt",Vegetables and Vegetable Products,1.83,,Solid
"Egg substitute, liquid, fat free",Dairy and Egg Products,10.0,,Liquid
"Egg substitute, powder",Dairy and Egg Products,55.5,,Solid
"Fast foods, egg, cheese and bacon griddlecake sandwich",Fast Foods,12.03,,Solid
"Fast foods, egg, cheese and sausage griddlecake sandwich",Fast Foods,10.77,,Solid
"Eggplant (aubergine, brinjal), boiled, drained, with salt",Vegetables and Vegetable Products,0.83,0.07,Solid
"Fast foods, pizza, cheese, regular crust",Fast Foods,11.39,0.228,Solid
"Fast foods, pizza, cheese, thick crust",Fast Foods,10.81,0.136,Solid
"Fast foods, pizza, cheese, thin crust",Fast Foods,12.85,0.278,Solid
"Fast foods, pizza, cheese and vegetables, regular crust",Fast Foods,11.02,0.44,Solid
"Fast foods, pizza, cheese and pepperoni, regular crust",Fast Foods,11.74,0.193,Solid
"Fast foods, pizza, cheese and pepperoni, thick crust",Fast Foods,11.49,0.109,Solid
"Fast foods, brownie",Fast Foods,4.57,0.34,Solid
"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with condiments and vegetables",Fast Foods,11.59,,Solid
"Fast foods, sandwiches and burgers, hamburger, large, single patty with condiments and vegetables",Fast Foods,11.85,0.6,Solid
"Fish, burbot (loche), raw",Finfish and Shellfish Products,19.31,0.71,Solid
"Fish, burbot (loche), baked or broiled",Finfish and Shellfish Products,24.76,,Solid
"Drink, fruit punch, frozen concentrate",Beverages,0.2,,Liquid
"Drink, fruit punch, frozen concentrate, water added",Beverages,0.06,,Liquid
"Gourd, dishcloth (towelgourd), boiled, drained, with salt",Vegetables and Vegetable Products,0.66,,Solid
"Gourd, white-flowered (calabash gourd), boiled, drained, with salt",Vegetables and Vegetable Products,0.6,,Solid
"Grapefruit juice, pink, raw",Fruits and fruit juices,0.5,0.0,Liquid
"Drumstick (horseradish-tree), leaves, boiled, drained, with salt",Vegetables and Vegetable Products,5.27,,Solid
"Drumstick (horseradish-tree), pods, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,,Solid
"Huckleberries, raw",Fruits and fruit juices,0.4,,Solid
"Beans, hyacinth, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,,Solid
"Kale, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,,Solid
"Jute, potherb, boiled, drained, with salt",Vegetables and Vegetable Products,3.68,,Solid
"Kale, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.84,,Solid
"Kohlrabi, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,,Solid
"Lambsquarters, boiled, drained, with salt",Vegetables and Vegetable Products,3.2,,Solid
"Leeks (bulb and lower-leaf portion), boiled, drained, with salt",Vegetables and Vegetable Products,0.81,,Solid
"Lentils, sprouted, stir-fried, with salt, no fat added",Vegetables and Vegetable Products,8.8,,Solid
"Beans, lima, boiled, drained, with salt",Vegetables and Vegetable Products,6.81,0.11,Solid
"Beans, lima, baby, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,6.65,0.46,Solid
"Beans, lima (fordhook), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,6.07,,Solid
"Lotus root, boiled, drained, with salt",Vegetables and Vegetable Products,1.58,,Solid
"Cereal, millet, puffed",Breakfast cereals,13.0,,Solid
"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained, with salt",Vegetables and Vegetable Products,2.03,,Solid
"Mushroom, boiled, drained, with salt",Vegetables and Vegetable Products,2.17,,Solid
"Mushroom, white, microwaved",Vegetables and Vegetable Products,3.91,0.289,Solid
"Mustard greens, boiled, drained, with salt",Vegetables and Vegetable Products,2.56,,Solid
"Mustard greens, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.27,,Solid
"Mustard spinach (tendergreen), boiled, drained, with salt",Vegetables and Vegetable Products,1.7,,Solid
"New Zealand spinach, boiled, drained, with salt",Vegetables and Vegetable Products,1.3,,Solid
"Oil, cooking spray",Fats and Oils,0.26,,Solid
"Okra (gumbo), boiled, drained, with salt",Vegetables and Vegetable Products,1.87,,Solid
"Okra (gumbo), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.63,,Solid
"Onion, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,0.77,,Solid
"Onion, frozen, whole, boiled, drained, with salt",Vegetables and Vegetable Products,0.71,,Solid
"Juice drink, orange",Beverages,0.2,,Liquid
"Pancake, plain (includes buttermilk), dry mix, complete, prepared with water",Baked Products,5.2,,Solid
"Pancake, plain (includes buttermilk), dry mix, incomplete, prepared with egg, oil, milk",Baked Products,7.8,,Solid
"Pancake, whole wheat, dry mix, incomplete, prepared, (with egg, oil, milk)",Baked Products,8.5,,Solid
"Parsnip, boiled, drained, with salt",Vegetables and Vegetable Products,1.32,0.07,Solid
"Peas and carrots, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.09,,Solid
"Peas and onions, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.54,,Solid
"Peas, edible-podded (snow peas), boiled, drained, with salt",Vegetables and Vegetable Products,3.27,,Solid
"Peas, edible-podded (snow peas), frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.5,,Solid
"Peas, green, canned, drained solids, no salt added",Vegetables and Vegetable Products,4.42,0.174,Solid
"Peas, green, canned, solids and liquid, no salt added",Vegetables and Vegetable Products,3.19,0.02,Solid
"Peas, green, boiled, drained, with salt",Vegetables and Vegetable Products,5.36,0.25,Solid
"Peas, green, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,5.15,0.2,Solid
"Pepper, sweet, green, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,0.95,,Solid
"Pepper, sweet, red, canned, solids and liquid",Vegetables and Vegetable Products,0.8,,Solid
"Pepper, sweet, red, freeze-dried",Vegetables and Vegetable Products,17.9,,Solid
"Pepper, sweet, red, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,0.95,,Solid
"Pepper, sweet, red, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,0.95,,Solid
"Pepper, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,0.07,Solid
"Pie crust, standard-type, dry mix, prepared, baked",Baked Products,6.7,,Solid
"Peas, pigeon, boiled, drained, with salt",Vegetables and Vegetable Products,5.96,,Solid
"Pokeberry shoots, boiled, drained, with salt",Vegetables and Vegetable Products,2.3,,Solid
"Potato, au gratin, homemade, with margarine",Vegetables and Vegetable Products,5.06,,Solid
"Potato, flesh and skin, baked, with salt",Vegetables and Vegetable Products,2.5,,Solid
"Potato, flesh, baked, with salt",Vegetables and Vegetable Products,1.96,0.01,Solid
"Potato, skin, baked, with salt",Vegetables and Vegetable Products,4.29,0.27,Solid
"Potato, boiled with skin, flesh, with salt",Vegetables and Vegetable Products,1.87,0.07,Solid
"Potato, boiled with skin, skin only, with salt",Vegetables and Vegetable Products,2.86,,Solid
"Potato, boiled without skin, flesh, with salt",Vegetables and Vegetable Products,1.71,0.04,Solid
"Potato, french-fried, frozen, shoestring, unprepared",Vegetables and Vegetable Products,2.16,0.251,Solid
"Potato, french-fried, frozen, shoestring, heated in oven",Vegetables and Vegetable Products,2.9,,Solid
"Potato, french-fried, frozen, partially fried, cottage cut, heated in oven, with salt",Vegetables and Vegetable Products,3.44,,Solid
"Potato, whole, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.98,,Solid
"Potato, mashed, prepared from flakes without milk, whole milk and margarine added",Vegetables and Vegetable Products,1.9,0.05,Solid
"Potato, flesh, cooked in skin, microwaved, with salt",Vegetables and Vegetable Products,2.1,0.06,Solid
"Potato, flesh and skin, cooked in skin, microwaved,  with salt",Vegetables and Vegetable Products,2.44,0.12,Solid
"Potato, skin, cooked in skin, microwaved, with salt",Vegetables and Vegetable Products,4.39,,Solid
"Potato, scalloped, homemade, with margarine",Vegetables and Vegetable Products,2.87,,Solid
"Pumpkin leaves, boiled, drained, with salt",Vegetables and Vegetable Products,2.72,,Solid
"Pumpkin, boiled, drained, with salt",Vegetables and Vegetable Products,0.72,,Solid
"Pumpkin flowers, boiled, drained, with salt",Vegetables and Vegetable Products,1.09,,Solid
"Purslane, boiled, drained, with salt",Vegetables and Vegetable Products,1.49,,Solid
"Radish, oriental (daikon), boiled, drained, with salt",Vegetables and Vegetable Products,0.67,,Solid
"Raspberry, wild, raw",Fruits and fruit juices,1.12,,Solid
"Rutabaga (swede), boiled, drained, with salt",Vegetables and Vegetable Products,0.93,,Solid
"Salad dressing, mayonnaise, imitation, soybean",Fats and Oils,0.3,0.25,Solid
"Salad dressing, sesame seed, regular",Fats and Oils,3.1,1.28,Solid
"Salad dressing, sweet and sour",Fats and Oils,0.1,,Liquid
"Salsify (oysterplant, vegetable oyster), boiled, drained, with salt",Vegetables and Vegetable Products,2.73,,Solid
"Fast foods, egg and sausage griddlecake sandwich",Fast Foods,8.41,,Solid
"Seeds, sesame seed kernels, toasted, shelled, with salt",Nuts and Seeds,16.96,0.0,Solid
"Sesbania flowers, steamed, with salt",Vegetables and Vegetable Products,1.14,,Solid
"Soup, broth, chicken, ready-to-serve","Soups, Sauces and Gravies",0.55,0.118,Solid
"Soybeans, green (edamame), boiled, drained, with salt",Vegetables and Vegetable Products,12.35,,Solid
"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, with salt, no fat added",Vegetables and Vegetable Products,13.1,,Solid
"Spinach, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,0.15,Solid
"Spinach, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,4.01,0.06,Solid
"Squash, summer, all varieties, boiled, drained, with salt",Vegetables and Vegetable Products,0.91,0.07,Solid
"Squash, summer, scallop, boiled, drained, with salt",Vegetables and Vegetable Products,1.03,,Solid
"Squash, summer, zucchini, boiled, drained, with salt",Vegetables and Vegetable Products,1.14,0.059,Solid
Zwieback,Babyfoods,10.1,0.0,Solid
"Squash, summer, zucchini, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.15,,Solid
"Squash, winter, acorn, boiled, mashed, with salt",Vegetables and Vegetable Products,0.67,,Solid
"Squash, winter, all varieties, baked, with salt",Vegetables and Vegetable Products,0.89,0.073,Solid
"Squash, winter, butternut, baked, with salt",Vegetables and Vegetable Products,0.9,,Solid
"Squash, winter, butternut, frozen, boiled, with salt",Vegetables and Vegetable Products,1.23,,Solid
"Squash, winter, hubbard, baked, with salt",Vegetables and Vegetable Products,2.48,,Solid
"Squash, winter, hubbard, boiled, mashed, with salt",Vegetables and Vegetable Products,1.48,,Solid
"Yardlong beans (asparagus bean or cowpea), boiled, drained, with salt",Vegetables and Vegetable Products,2.53,,Solid
"Squash, winter, spaghetti, baked or boiled, drained, with salt",Vegetables and Vegetable Products,0.66,0.04,Solid
"Stew, moose","Lamb, Veal and Game",6.6,,Solid
"Stew or soup, caribou","Lamb, Veal and Game",3.8,,Solid
"Succotash, boiled, drained, with salt",Vegetables and Vegetable Products,5.07,,Solid
"Succotash, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,4.31,,Solid
"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained, with salt",Vegetables and Vegetable Products,2.08,,Solid
"Sweet potato leaves, steamed, with salt",Vegetables and Vegetable Products,2.18,,Solid
"Sweet potato, baked, skin removed after baking, with salt",Vegetables and Vegetable Products,2.01,0.16,Solid
"Sweet potato, boiled without skin, with salt",Vegetables and Vegetable Products,1.37,0.09,Solid
"Sweet potato, frozen, baked, with salt",Vegetables and Vegetable Products,1.71,0.2,Solid
"Sweet roll, cinnamon, refrigerated dough, with icing (frosting), baked",Baked Products,5.4,,Solid
"Chocolate syrup, thin type, Calorie-reduced",Sweets,1.4,,Liquid
"Taro, cooked, with salt",Vegetables and Vegetable Products,0.52,,Solid
"Taro leaves, steamed, with salt",Vegetables and Vegetable Products,2.72,,Solid
"Taro shoots, cooked, with salt",Vegetables and Vegetable Products,0.73,,Solid
"Taro, tahitian, cooked, with salt",Vegetables and Vegetable Products,4.16,,Solid
"Tea, tundra, herb and labrador",Beverages,0.0,,Solid
"Tofu, fried",Legumes and Legume Products,17.19,,Solid
"Tofu, fried (prepared with calcium sulphate)",Legumes and Legume Products,17.19,,Solid
"Tomato products, canned paste, with salt",Vegetables and Vegetable Products,4.32,0.06,Solid
"Tomato products, canned, puree, with salt",Vegetables and Vegetable Products,1.65,0.06,Solid
"Turkey pot pie, frozen",Mixed Dishes,6.5,,Solid
"Turnip greens, boiled, drained, with salt",Vegetables and Vegetable Products,1.14,,Solid
"Turnip greens, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,3.35,,Solid
"Turnip, boiled, drained, with salt",Vegetables and Vegetable Products,0.71,,Solid
"Turnip, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,1.53,,Solid
"Veal, leg (round), lean, pan-fried, not breaded","Lamb, Veal and Game",33.17,0.23,Solid
"Yambean (jimaca), tuber, boiled, drained, with salt",Vegetables and Vegetable Products,0.72,,Solid
"Yam, boiled, drained or baked, salt added",Vegetables and Vegetable Products,1.49,0.26,Solid
"Winged beans (goa bean), green, boiled, drained, with salt",Vegetables and Vegetable Products,5.31,,Solid
"Waxgourd (Chinese perserving melon), boiled, drained, with salt",Vegetables and Vegetable Products,0.4,,Solid
"Wheat, vital wheat gluten","Cereals, Grains and Pasta",75.16,,Solid
"Vegetables, mixed, frozen, boiled, drained, with salt",Vegetables and Vegetable Products,2.86,,Solid
"Granola bar, All Bran, bars and snack bites, all flavours, Kellogg's",Baked Products,6.29,0.05,Solid
"Muffin bar, all flavours",Baked Products,5.96,0.295,Solid
"Granola bar, cereal bar, fruit-filled, all flavours",Baked Products,3.21,0.108,Solid
"Granola bar, crunchy, plain",Baked Products,9.01,0.004,Solid
"Granola bar, crunchy, fruit and/or nut",Baked Products,8.88,0.116,Solid
"Granola bar, cereal bar, Oatmeal to go, all flavours, Quaker",Baked Products,7.1,0.085,Solid
"Granola bar, chewy, fruit flavour, yogourt coated",Baked Products,4.98,0.184,Solid
"Granola bar, chewy, chocolate coated, all flavours",Baked Products,4.8,0.21,Solid
"Granola bar, chewy, chocolate chip",Baked Products,5.29,0.092,Solid
"Granola bar, chewy, fruit and/or nut",Baked Products,7.88,0.755,Solid
"Granola bar, chewy, low fat",Baked Products,6.37,0.271,Solid
"Granola bar, chewy, sweet and salty",Baked Products,9.74,0.057,Solid
"Egg, chicken, white, fresh or frozen, cooked",Dairy and Egg Products,9.99,,Solid
"Indian, bread, naan",Baked Products,9.62,,Solid
"Dumpling, plain",Baked Products,3.49,,Solid
"Pancake, buckwheat, dry mix, incomplete, prepared (with egg, oil, milk)",Baked Products,6.71,,Solid
"Muffin, blueberry, dry mix, prepared",Baked Products,5.41,,Solid
"Muffin, wheat bran, dry mix, prepared",Baked Products,6.79,,Solid
"Muffin, wheat bran, with raisins, homemade",Baked Products,6.9,,Solid
"Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper)",Vegetables and Vegetable Products,1.98,,Solid
"Vegetables, broccoli and cauliflower, frozen, boiled, drained",Vegetables and Vegetable Products,2.36,,Solid
"Potato, scalloped, dry mix, prepared with water, 2% milk and margarine",Vegetables and Vegetable Products,2.3,,Solid
"Potato, mashed, prepared from flakes without milk, 2% milk and margarine added",Vegetables and Vegetable Products,2.58,,Solid
"Lettuce, spring mix (mesclun)",Vegetables and Vegetable Products,1.9,,Solid
"Fiddlehead greens (ferns), frozen, boiled, drained",Vegetables and Vegetable Products,4.31,,Solid
"Artichoke, canned",Vegetables and Vegetable Products,3.46,,Solid
"Bread pudding, with raisins, homemade",Baked Products,5.23,,Solid
"Sugar pie, 1 crust, homemade",Baked Products,3.31,,Solid
"Butter tart, with raisins, homemade",Baked Products,4.52,,Solid
"Cake, yellow (plus streusel), pudding-type, dry mix, prepared, with icing",Baked Products,3.3,,Solid
"Cake, white, pudding-type, dry mix, prepared, with chocolate icing",Baked Products,2.75,,Solid
"Cake, pound, homemade",Baked Products,5.64,,Solid
"Cake, gingerbread, dry mix, prepared, without icing",Baked Products,4.0,,Solid
"Cake, chocolate, homemade, with chocolate icing (frosting)",Baked Products,3.54,,Solid
"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)",Baked Products,3.32,,Solid
"Cheesecake, plain, with cherry topping, homemade",Baked Products,6.22,,Solid
"Cake, carrot, homemade, with cream cheese icing",Baked Products,3.82,,Solid
