Food,Food Group,Mean value in 100g,StandardError
Stir fry with tofu,Mixed Dishes,8.06,
Poutine,Mixed Dishes,7.49,
Shepherd's pie with corn,Mixed Dishes,6.68,
Fajita with chicken and vegetables,Mixed Dishes,7.67,
Beef stew with potatoes and vegetables,Mixed Dishes,7.16,
"Chicken, sautÈed with almonds (almond guy ding)",Mixed Dishes,8.73,
Stir fry with beef and broccoli,Mixed Dishes,10.64,
General Tao (Tso) chicken,Mixed Dishes,12.9,1.115
"Chicken fried rice, with peas, onion and eggs",Mixed Dishes,5.68,
Quesadilla with meat and cheese,Mixed Dishes,16.86,
"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust",Fast Foods,7.92,
"Pancake, plain, homemade with butter and maple syrup",Baked Products,5.32,
"Plant-based beverage, soy, enriched, all flavours, reduced fat",Beverages,2.1,
"Bread, potato",Baked Products,12.5,
"Dip, cream cheese base","Soups, Sauces and Gravies",4.97,
"Dip, spinach, sour cream base","Soups, Sauces and Gravies",3.48,
"Dip, sour cream base (with dehydrated onion soup)","Soups, Sauces and Gravies",7.04,
Dulce de leche (caramelized milk),Sweets,6.84,0.379
"Kiwi fruit, gold, raw",Fruits and fruit juices,1.23,0.005
"Beans, snap (Italian, green or yellow), fresh, microwaved",Vegetables and Vegetable Products,2.31,0.092
"Cracker, whole-wheat, reduced fat",Baked Products,11.34,0.065
"Waffle, chocolate chip, frozen, ready-to-heat",Baked Products,5.8,
"Sweets, sugars, brown, contains sugar and sucralose",Sweets,0.0,
"Candies, bar, crispy bar with peanut butter filling",Sweets,9.53,
"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise",Mixed Dishes,15.38,
"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed",Fast Foods,27.93,0.454
"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading",Fast Foods,23.51,
"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed",Fast Foods,26.24,
"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading",Fast Foods,21.13,
"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed",Fast Foods,23.21,0.33
"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading",Fast Foods,19.23,
"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed",Fast Foods,28.77,0.431
"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading",Fast Foods,21.14,
"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces",Fast Foods,14.11,0.73
"Snacks, vegetable chips",Snacks,5.32,
"Candies, candy bits, yogourt covered",Sweets,0.0,
"Snacks, bagel chips",Snacks,12.34,0.126
"Mozzarella sticks, fried",Mixed Dishes,14.75,0.159
"Egg roll, assorted, restaurant prepared",Mixed Dishes,8.28,1.42
"Sweets, turbinado",Sweets,0.0,
"Sweetener, granulated brown sugar",Sweets,2.06,0.157
"Yogourt parfait, with fruit and granola, reduced fat yogourt",Dairy and Egg Products,3.36,
"Gravy, beef, dehydrated, prepared with water","Soups, Sauces and Gravies",0.91,
"Cereal, ready to eat, Special K: with Red Berries, Kellogg's",Breakfast cereals,11.75,
"Cereal, ready to eat, Oaty Bites, Nature's Path",Breakfast cereals,8.73,
"Cereal, ready to eat, Crispy Rice, Nature's Path",Breakfast cereals,7.69,
"Cereal, ready to eat, Spelt Flakes, Nature's Path",Breakfast cereals,10.74,
"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path",Breakfast cereals,11.15,
"Cereal, ready to eat, Mesa Sunrise, Nature's Path",Breakfast cereals,8.57,
"Cereal, ready to eat, Whole O's, Nature's Path",Breakfast cereals,12.17,
"Cereal, ready to eat, Hemp Plus Granola, Nature's Path",Breakfast cereals,11.15,
"Cereal, ready to eat, Peanut Butter Granola, Nature's Path",Breakfast cereals,11.96,
"Cereal, ready to eat, Acai Plus Granola, Nature's Path",Breakfast cereals,9.01,
"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path",Breakfast cereals,9.12,
"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path",Breakfast cereals,11.23,
"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path",Breakfast cereals,11.01,
"Cereal, ready to eat, Multigrain, Nature's Path",Breakfast cereals,11.49,
"Turkey, hen, breast, meat only, roasted",Poultry Products,33.34,0.699
"Turkey, hen, drumstick, meat only, roasted",Poultry Products,30.29,0.742
"Turkey, hen, thigh, meat only, roasted",Poultry Products,28.86,0.334
"Turkey, hen, leg, meat only, roasted",Poultry Products,29.42,
"Turkey, hen, wing, meat only, roasted",Poultry Products,31.69,0.642
"Turkey, hen, breast, meat only, raw",Poultry Products,23.47,0.086
"Turkey, hen, drumstick, meat only, raw",Poultry Products,19.51,0.092
"Turkey, hen, thigh, meat only, raw",Poultry Products,19.12,0.196
"Turkey, hen, leg, meat only, raw",Poultry Products,19.27,
"Turkey, hen, wing, meat only, raw",Poultry Products,21.71,0.084
"Turkey, all classes, drumstick, meat and skin, raw",Poultry Products,19.06,
"Turkey, all classes, thigh, meat and skin, raw",Poultry Products,18.83,
"Turkey, all classes, breast, meat only, raw",Poultry Products,23.4,
"Turkey, all classes, leg, meat only, raw",Poultry Products,19.35,
"Turkey, all classes, drumstick, meat only, raw",Poultry Products,19.47,
"Turkey, all classes, thigh, meat only, raw",Poultry Products,19.26,
"Turkey, all classes, drumstick, meat and skin, roasted",Poultry Products,30.02,
"Turkey, all classes, thigh, meat and skin, roasted",Poultry Products,27.72,
"Turkey, all classes, breast, meat only, roasted",Poultry Products,31.77,
"Turkey, all classes, leg, meat only, roasted",Poultry Products,29.27,
"Turkey, all classes, drumstick, meat only, roasted",Poultry Products,30.8,
"Turkey, all classes, thigh, meat only, roasted",Poultry Products,28.36,
"Turkey, all classes, wing, meat only, raw",Poultry Products,21.67,
"Turkey, all classes, wing, meat only, roasted",Poultry Products,31.86,
"Turkey, hen, drumstick, meat and skin, roasted",Poultry Products,29.6,
"Turkey, hen, thigh, meat and skin, roasted",Poultry Products,28.16,
"Tourtiere, homemade",Baked Products,13.87,
"Turkey, hen, drumstick, meat and skin, raw",Poultry Products,19.06,
"Turkey, hen, thigh, meat and skin, raw",Poultry Products,18.56,
"Turkey, broiler, drumstick, meat and skin, raw",Poultry Products,19.32,
"Turkey, broiler, drumstick, meat and skin, roasted",Poultry Products,30.9,
"Turkey, broiler, drumstick, meat only, raw",Poultry Products,19.76,0.246
"Turkey, broiler, drumstick, meat only, roasted",Poultry Products,31.91,0.622
"Turkey, broiler, thigh, meat and skin, raw",Poultry Products,18.92,
"Turkey, broiler, thigh, meat and skin, roasted",Poultry Products,28.09,
"Turkey, broiler, thigh, meat only, raw",Poultry Products,19.32,0.14
"Turkey, broiler, thigh, meat only, roasted",Poultry Products,28.73,0.612
"Turkey, all classes, back, meat only, roasted",Poultry Products,28.18,
"Turkey, all classes, back, meat only, raw",Poultry Products,18.39,
"Sauce, Hollandaise (butter sauce)","Soups, Sauces and Gravies",4.61,
"Mushroom, shiitake, raw",Vegetables and Vegetable Products,2.24,0.274
"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills",Breakfast cereals,7.79,
"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills",Breakfast cereals,10.03,
"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills",Breakfast cereals,8.71,
"Cereal, ready to eat, French Toast Crunch, General Mills",Breakfast cereals,3.92,
"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi",Breakfast cereals,17.93,
"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's",Breakfast cereals,9.58,
"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's",Breakfast cereals,8.23,
"Cereal, ready to eat, Special K: Satisfaction, Kellogg's",Breakfast cereals,18.13,
"Cereal, ready to eat, Corn Flakes: Frosted, Compliments",Breakfast cereals,5.01,
"Cereal, ready to eat, Crispy Rice, Compliments",Breakfast cereals,8.03,
"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments",Breakfast cereals,6.71,
"Meal replacement (cereal), ready to eat, Force Active, President's Choice",Breakfast cereals,12.35,
"Cereal, ready to  eat, On Track, President's Choice",Breakfast cereals,15.34,
"Cereal, ready to eat, Wheat Squares, Organics, President's Choice",Breakfast cereals,10.68,
"Cereal, ready to eat, Puffed Wheat, Safeway",Breakfast cereals,17.64,
"Cereal, ready to eat, Honey Nut O's, Selection",Breakfast cereals,7.3,
"Cereal, ready to eat, Corn Flakes, Selection",Breakfast cereals,7.07,
"Cereal, ready to eat, Toasted Oats, Selection",Breakfast cereals,10.95,
"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's",Breakfast cereals,8.17,
"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw",Pork Products,20.53,
"Plantain, green, fried",Fruits and fruit juices,1.5,0.245
"Mushroom, Chanterelle, raw",Vegetables and Vegetable Products,1.49,
"Mushroom, morel, raw",Vegetables and Vegetable Products,3.12,0.079
"Chinese dish, beef and vegetable, restaurant prepared",Mixed Dishes,7.08,0.431
"Lemon chicken, restaurant prepared",Mixed Dishes,11.87,0.898
"Fish, salmon, red (sockeye), native, filets with skin, smoked",Finfish and Shellfish Products,60.62,
"Chinese dish, Kung Pao chicken, restaurant prepared",Mixed Dishes,9.76,0.643
"Turnip, Prairie, native, raw",Vegetables and Vegetable Products,2.62,
"Turnip, Prairie, native, boiled",Vegetables and Vegetable Products,1.64,
"Stinging Nettles, native, blanched",Vegetables and Vegetable Products,2.71,
"Papaya, canned, heavy syrup pack, drained",Fruits and fruit juices,0.14,
"Tamale, corn",Mixed Dishes,3.48,0.237
"Tamale, pork",Mixed Dishes,7.35,0.599
"Soup, black bean, ready-to-serve","Soups, Sauces and Gravies",5.1,0.433
"Spinach, canned, solids and liquids, unsalted",Vegetables and Vegetable Products,2.11,0.025
"Pork, composite cuts, leg, loin and shoulder, lean, raw",Pork Products,22.21,
"Pork, composite cuts, leg, loin and shoulder, lean, cooked",Pork Products,30.55,
"Cream, 5%",Dairy and Egg Products,3.61,
"Yogourt, plain, fat free (0-0.5% MF)",Dairy and Egg Products,4.64,0.213
"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)",Dairy and Egg Products,3.93,0.161
"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)",Dairy and Egg Products,4.72,0.43
"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D",Dairy and Egg Products,3.7,0.069
"Yogourt, vanilla flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D",Dairy and Egg Products,3.7,0.063
"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D",Dairy and Egg Products,4.15,
"Yogourt, plain, low fat (0.5-1.9% M.F.)",Dairy and Egg Products,4.24,0.105
"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)",Dairy and Egg Products,3.71,0.102
"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)",Dairy and Egg Products,3.77,0.088
"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)",Dairy and Egg Products,3.62,
"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)",Dairy and Egg Products,4.59,
"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)",Dairy and Egg Products,3.73,
"Yogourt, plain (2-3.9% M.F.)",Dairy and Egg Products,4.6,0.163
"Yogourt, plain, sweetened (2-3.9% M.F)",Dairy and Egg Products,4.58,
"Yogourt, fruit flavoured (2-3.9% M.F.)",Dairy and Egg Products,3.86,0.113
"Yogourt, vanilla flavoured (2-3.9% M.F.)",Dairy and Egg Products,4.22,0.141
"Yogourt, coffee flavoured (2-3.9% M.F.)",Dairy and Egg Products,4.39,
"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)",Dairy and Egg Products,3.83,0.163
"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)",Dairy and Egg Products,3.28,
"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)",Dairy and Egg Products,3.37,
"Yogourt, plain, Balkan style (4-6% M.F.)",Dairy and Egg Products,3.15,
"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)",Dairy and Egg Products,2.74,
"Yogourt, vanilla flavoured, Balkan style (4-6% M.F.)",Dairy and Egg Products,3.44,0.017
"Yogourt, coffee flavoured, Balkan style (4-6% M.F.)",Dairy and Egg Products,3.45,
"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.)",Dairy and Egg Products,4.25,
"Yogourt, fruit flavoured, rich/Mediterranean style (6-9% M.F.)",Dairy and Egg Products,3.46,
"Yogourt, vanilla flavoured, rich/Mediterranean style (6-9% M.F.)",Dairy and Egg Products,3.77,
"Yogourt, coffee flavoured, rich/Mediterranean style (6-9% M.F.)",Dairy and Egg Products,3.76,
"Yogourt, Greek style, plain, fat free (0-0.5% M.F.)",Dairy and Egg Products,10.53,
"Yogourt, Greek style, fruit flavoured, fat free (0-0.5% M.F.)",Dairy and Egg Products,8.68,
"Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.)",Dairy and Egg Products,10.15,
"Yogourt, Greek style, plain, rich (8-12% M.F.)",Dairy and Egg Products,6.6,
"Yogourt, Greek style, sweetened, rich (8-12% M.F.) with Vitamin D added",Dairy and Egg Products,3.3,
"Yogourt, goat, plain, with added fibre",Dairy and Egg Products,6.38,
"Yogourt, goat, fruit flavoured, with added fibre",Dairy and Egg Products,5.24,0.946
"Yogourt, goat, vanilla flavoured, with added fibre",Dairy and Egg Products,5.6,
"Yogourt, soy, plain",Dairy and Egg Products,3.72,
"Yogourt, soy, fruit flavoured",Dairy and Egg Products,3.82,
"Yogourt, soy, fruit flavoured, with added fibre",Dairy and Egg Products,4.28,
"Yogourt, soy, vanilla flavoured, with added fibre",Dairy and Egg Products,4.51,
"Yogourt beverage, fruit flavoured",Dairy and Egg Products,2.62,0.076
"Yogourt beverage, vanilla flavoured",Dairy and Egg Products,2.62,0.121
"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added",Dairy and Egg Products,11.23,
"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D",Dairy and Egg Products,5.06,
"Yogourt, with crunchy granola/cereal topping",Dairy and Egg Products,5.03,0.093
"Yogourt, fruit flavoured, tubes, vitamin D added",Dairy and Egg Products,3.33,
"Kefir, plain, low fat (0.5-1.9% M.F.)",Dairy and Egg Products,3.09,0.159
"Kefir, fruit flavours, low fat (0.5-1.9% M.F.)",Dairy and Egg Products,2.71,
"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)",Dairy and Egg Products,3.91,0.102
"Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA",Babyfoods,3.7,
"Cheese, processed product, cheddar, slices",Dairy and Egg Products,17.61,0.311
"Cheese, processed product, mozzarella, slices",Dairy and Egg Products,17.04,0.135
"Cheese, processed product, Swiss, slices",Dairy and Egg Products,17.59,0.429
"Cheese, processed product, cheddar, reduced fat, slices",Dairy and Egg Products,19.85,0.675
"Cheese, processed product, cheddar, fat free, slices",Dairy and Egg Products,23.05,0.279
"Cheese, processed product, mozzarella, fat free, slices",Dairy and Egg Products,23.13,
"Cheese, processed product, Swiss, fat free, slices",Dairy and Egg Products,23.07,
"Cheese, processed product, cheddar, loaf",Dairy and Egg Products,15.87,
"Cheese, processed product, cheddar, spread",Dairy and Egg Products,11.53,0.789
"Cheese, processed product, cheddar, reduced fat, spread",Dairy and Egg Products,13.39,0.264
"Melon, horned",Fruits and fruit juices,1.78,
"Sauce, sweet and sour, ready to serve","Soups, Sauces and Gravies",0.27,
"Milk, fluid, buttermilk, cultured, whole",Dairy and Egg Products,3.21,
"Dessert, frozen yogourt, flavours not chocolate, skim milk, with artificial sweetener",Sweets,4.4,
"Dessert, frozen, ice cream, soft serve, chocolate",Sweets,4.1,
"Dessert, frozen, ice cream bar or stick, chocolate covered",Sweets,4.1,
"Dessert, frozen, ice cream sandwich",Sweets,4.29,
"Dessert, frozen, ice cream cookie sandwich",Sweets,3.7,
"Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate",Sweets,5.21,
"Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla",Sweets,4.29,
"Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated",Poultry Products,12.43,0.134
"Chicken nuggets, white meat, pre-cooked, frozen, not heated",Poultry Products,14.36,0.5
"Ravioli, cheese and tomato sauce, frozen, not prepared",Mixed Dishes,4.52,0.097
"Snacks, Clif bar, all flavours",Snacks,14.71,
"Dessert, frozen, ice cream, fat free, no sugar added, flavours other than chocolate",Sweets,4.41,
"Soup, clam chowder, New England, ready-to-serve","Soups, Sauces and Gravies",2.33,0.115
